STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
18113,Indiana,Noble,30.371297455152273,28.48426461143224,16.603053435114504,,69.46564885496184,36.23106608916521
18115,Indiana,Ohio,7.050479766374634,11.84971098265896,0.89058524173028,,22.678117048346056,10.617223259777482
18117,Indiana,Orange,22.90362953692115,50.80282594733462,12.786259541984732,,52.48091603053435,34.74340776419371
18119,Indiana,Owen,12.307050479766374,49.77520873474631,11.513994910941475,,46.50127226463104,30.024381597521298
18121,Indiana,Parke,26.408010012515643,45.21515735388568,9.637404580152673,,68.73409669211196,37.49866715966649
18123,Indiana,Perry,17.146433041301627,47.49518304431599,5.947837150127226,,40.80788804071247,27.849335319114328
18125,Indiana,Pike,24.363788068418856,49.06872190109184,11.577608142493638,,58.61959287531806,35.9074277468306
18127,Indiana,Porter,13.224864413850646,70.35966602440591,60.527989821882954,27.4,0.0,34.302504052027906
18129,Indiana,Posey,27.36754276178556,58.44572896596018,3.625954198473282,,51.526717557251914,35.241485870867734
18131,Indiana,Pulaski,31.080517313308302,30.28259473346179,1.940203562340967,,18.606870229007633,20.477546459529673
18133,Indiana,Putnam,19.482686691697957,52.408477842003855,9.987277353689567,,65.10814249363868,36.74664609525752
18135,Indiana,Randolph,32.37380058406341,18.81824020552344,7.092875318066158,,0.0,14.571229026913253
18137,Indiana,Ripley,29.370045890696705,33.269107257546565,7.983460559796438,,51.81297709923665,30.60889770181909
18139,Indiana,Rush,19.941593658740093,15.863840719332048,1.240458015267176,,48.50508905852418,21.387745362965873
18141,Indiana,St. Joseph,43.55444305381727,79.2228644829801,22.169211195928753,,12.91348600508906,39.4650011844538
18143,Indiana,Scott,19.98331247392574,31.920359666024407,6.138676844783715,,37.913486005089055,23.98895874745573
18145,Indiana,Shelby,13.016270337922403,40.39820166987797,4.707379134860051,,60.1145038167939,29.55908873986358
18147,Indiana,Spencer,25.19816437213183,54.68850353243416,29.357506361323153,,61.036895674300254,42.57026748504735
18149,Indiana,Starke,21.109720483938258,35.067437379576106,13.136132315521628,,0.0,17.328322544758997
18151,Indiana,Steuben,28.493950771798083,26.97495183044316,12.94529262086514,,52.608142493638674,30.255584429186264
18153,Indiana,Sullivan,24.155193992490613,47.20616570327553,2.798982188295165,,56.52035623409669,32.6701745295395
18155,Indiana,Switzerland,10.930329578639968,19.877970456005137,3.021628498727735,,32.82442748091603,16.66358900357222
18157,Indiana,Tippecanoe,43.637880684188566,85.87026332691072,29.03944020356234,,56.48854961832062,53.75903345824557
18159,Indiana,Tipton,14.226115978306217,28.548490687219015,1.399491094147583,,49.52290076335878,23.4242496307579
18161,Indiana,Union,9.8456403838131,11.560693641618498,0.413486005089058,,28.212468193384225,12.508072055976221
18163,Indiana,Vanderburgh,42.84522319566124,93.38471419396276,31.20229007633587,,52.79898218829516,55.05780241356376
18165,Indiana,Vermillion,29.32832707551106,38.40719332048812,7.347328244274809,,58.5559796437659,33.40970707100997
18167,Indiana,Vigo,42.3863162286191,83.20488118175979,27.003816793893133,,56.8384223918575,52.35835914903238
18169,Indiana,Wabash,30.87192323738006,39.46692357096981,9.669211195928751,,69.40203562340967,37.352523406922074
18171,Indiana,Warren,23.738005840634127,23.057161207450225,2.480916030534351,,39.2175572519084,22.12341008263178
18173,Indiana,Warrick,22.56987901543596,75.78676942838791,35.55979643765903,,48.1234096692112,45.50996363767352
18175,Indiana,Washington,20.90112640801001,44.70134874759152,10.750636132315522,,55.94783715012722,33.075237109511065
18177,Indiana,Wayne,28.035043804755944,49.486191393705845,20.706106870229007,,25.222646310432573,30.862497094780842
18179,Indiana,Wells,26.533166458072593,47.84842646114322,4.961832061068702,,39.662849872773535,29.751568713264515
18181,Indiana,White,34.71005423445974,43.44894026974952,7.37913486005089,,14.53562340966921,25.018438193482343
18183,Indiana,Whitley,26.741760534000836,53.114964675658314,10.146310432569974,,64.63104325699746,38.658519724806645
19001,Iowa,Adair,14.726741760534,59.50545921644188,34.06488549618321,,94.56106870229009,50.71453879386229
19003,Iowa,Adams,8.385481852315396,53.01862556197816,31.679389312977097,,95.64249363867685,47.181497591486874
19005,Iowa,Allamakee,11.639549436795996,43.416827231856125,16.698473282442748,,50.445292620865146,30.550035642990004
19007,Iowa,Appanoose,9.052982895285774,69.5247270391779,59.510178117048355,,96.34223918575063,58.60753180931567
19009,Iowa,Audubon,15.10221109720484,36.60886319845858,33.36513994910941,,97.83715012722645,45.72834109299983
19011,Iowa,Benton,11.80642469753859,17.533718689788053,36.38676844783715,,82.91984732824427,37.161689790852016
19013,Iowa,Black Hawk,17.06299541093033,44.76557482337829,36.895674300254456,,96.66030534351144,48.846137469518624
19015,Iowa,Boone,9.345014601585316,7.642903018625562,15.935114503816797,,95.03816793893128,31.99030001573974
19017,Iowa,Bremer,8.427200667501044,18.368657675016056,22.868956743002546,,86.16412213740458,33.957234305731056
19019,Iowa,Buchanan,12.390488110137673,24.66281310211946,7.188295165394402,,81.10687022900763,31.33711665166479
19021,Iowa,Buena Vista,,26.300578034682083,17.87531806615776,,74.58651399491094,39.58747003191693
19023,Iowa,Butler,10.012515644555696,12.8131021194605,22.423664122137403,,88.54961832061069,33.449725051691075
19025,Iowa,Calhoun,14.685022945348353,17.726396917148364,8.492366412213741,,97.07379134860051,34.49439440582774
19027,Iowa,Carroll,19.440967876512307,20.42389210019268,28.530534351145036,,94.6882951653944,40.77092237331111
19029,Iowa,Cass,17.563621193158113,71.8368657675016,40.55343511450381,,97.64631043256996,56.900058126933374
19031,Iowa,Cedar,10.262828535669586,42.549775208734744,31.774809160305345,,80.3117048346056,41.22477943482882
19033,Iowa,Cerro Gordo,11.514392991239047,19.942196531791907,26.653944020356235,,97.61450381679388,38.93125934004527
19035,Iowa,Cherokee,,27.809890815671164,24.459287531806613,,80.34351145038168,44.20422993261982
19037,Iowa,Chickasaw,12.14017521902378,22.0616570327553,19.561068702290076,,86.89567430025447,35.16464381358091
19039,Iowa,Clarke,7.801418439716312,54.303147077713554,42.01653944020356,,92.58905852417303,49.177540870451615
19041,Iowa,Clay,,16.634553628773283,29.64376590330789,,61.73664122137404,36.00498691781841
19043,Iowa,Clayton,14.893617021276595,42.6461143224149,12.340966921119591,,64.34478371501272,33.55637049495596
19045,Iowa,Clinton,14.017521902377972,54.23892100192679,50.06361323155216,,92.39821882951652,52.67956874134336
19047,Iowa,Crawford,0.0,30.732177263969177,46.21501272264631,,98.37786259541984,43.83126314550883
19049,Iowa,Dallas,12.557363370880267,74.66281310211946,40.64885496183206,,93.44783715012723,55.329217146239756
19051,Iowa,Davis,13.85064664163538,75.69043031470778,68.63867684478372,,98.66412213740456,64.21096898463286
19053,Iowa,Decatur,8.468919482686692,63.61592806679512,52.09923664122137,,94.21119592875316,54.598820029864086
19055,Iowa,Delaware,19.39924906132666,34.00770712909441,12.436386768447836,,80.97964376590332,36.705746681193055
19057,Iowa,Des Moines,15.352523988318731,83.3975594091201,42.93893129770993,,84.98727735368958,56.669073012209594
19059,Iowa,Dickinson,,31.535003211303792,54.230279898218825,,43.00254452926209,42.92260921292823
19061,Iowa,Dubuque,11.055486024196911,60.982658959537574,22.80534351145038,,68.38422391857506,40.80692810343998
19063,Iowa,Emmet,,24.791265253693,23.823155216284988,,96.75572519083968,48.456715220272564
19065,Iowa,Fayette,17.35502711722987,40.33397559409121,14.472010178117047,,86.29134860050891,39.61309037248676
19067,Iowa,Floyd,12.098456403838131,20.873474630700063,28.848600508905857,,93.86132315521628,38.920463674665086
19069,Iowa,Franklin,11.556111806424695,8.253050738599873,6.106870229007633,,95.73791348600508,30.413486565009322
19071,Iowa,Fremont,0.0,51.76621708413616,36.83206106870229,,79.83460559796438,42.10822093770071
19073,Iowa,Greene,12.80767626199416,15.67116249197174,10.30534351145038,,96.88295165394402,33.91678347984008
19075,Iowa,Grundy,9.303295786399666,9.40912010276172,8.0470737913486,,89.24936386768448,29.002213387048617
19077,Iowa,Guthrie,10.054234459741345,29.96146435452794,39.090330788804074,,94.94274809160304,43.5121944236691
19079,Iowa,Hamilton,18.856904463913224,10.693641618497113,13.486005089058525,,96.27862595419847,34.82879428141683
19081,Iowa,Hancock,0.0,9.023763648041104,6.583969465648855,,95.32442748091603,27.733040148651497
19083,Iowa,Hardin,18.98206090947017,11.143224149004496,39.026717557251914,,96.43765903307887,41.39741541220137
19085,Iowa,Harrison,0.0,19.364161849710985,59.796437659033074,,86.41857506361323,41.39479364308932
19087,Iowa,Henry,16.14518147684606,80.95696852922286,47.93256997455471,,78.30788804071247,55.835652005334026
19089,Iowa,Howard,9.55360867751356,16.730892742453435,9.255725190839694,,78.33969465648855,28.469980316823808
19091,Iowa,Humboldt,8.760951188986233,9.377007064868335,5.057251908396947,,95.29262086513997,29.62195775684787
19093,Iowa,Ida,,24.24534360950546,20.165394402035624,,77.98982188295165,40.800186631497574
19095,Iowa,Iowa,10.888610763454318,49.71098265895954,61.1323155216285,,75.19083969465649,49.23068715967471
19097,Iowa,Jackson,10.80517313308302,35.64547206165704,35.718829516539444,,78.46692111959288,40.1590989577181
19099,Iowa,Jasper,12.223612849395076,50.12845215157354,53.0852417302799,,95.83333333333334,52.81766001614547
19101,Iowa,Jefferson,13.0997079682937,79.51188182402055,54.67557251908397,,82.31552162849873,57.40067098497424
19103,Iowa,Johnson,13.600333750521484,87.50802825947335,64.3765903307888,,81.77480916030534,61.81494037527224
19105,Iowa,Jones,9.094701710471425,24.43802183686577,27.353689567430024,,76.39949109414758,34.3214760522287
19107,Iowa,Keokuk,10.429703796412182,52.02312138728323,44.37022900763359,,80.53435114503816,46.83935133409179
19109,Iowa,Kossuth,,10.14771997430957,13.295165394402035,,93.89312977099237,39.112005046567994
19111,Iowa,Lee,17.897371714643302,84.90687219010918,48.72773536895674,,82.8880407124682,58.60500499654435
19113,Iowa,Linn,16.312056737588655,69.17148362235068,47.010178117048355,,87.65903307888041,55.03818788896702
19115,Iowa,Louisa,11.848143512724238,52.18368657675016,35.20992366412214,,77.29007633587787,44.1329575223686
19117,Iowa,Lucas,7.968293700458908,54.94540783558125,54.58015267175572,,94.37022900763358,52.96602080385736
19119,Iowa,Lyon,,29.897238278741167,28.37150127226463,,72.04198473282443,43.43690809461007
19121,Iowa,Madison,8.594075928243639,51.73410404624278,59.92366412213741,,95.0063613231552,53.814551354944754
19123,Iowa,Mahaska,11.13892365456821,54.88118175979447,42.36641221374045,,83.93765903307887,48.08104416529551
19125,Iowa,Marion,8.093450146015853,61.49646756583172,50.572519083969475,,88.48600508905852,52.162110471218895
19127,Iowa,Marshall,15.227367542761783,10.051380860629417,62.086513994910945,,97.86895674300254,46.30855478532617
19129,Iowa,Mills,0.0,40.04495825305074,52.3854961832061,,65.29898218829516,39.432359156138
19131,Iowa,Mitchell,0.0,16.15285806037251,11.736641221374049,,90.29898218829517,29.54712036751043
19133,Iowa,Monona,0.0,31.69556840077071,63.48600508905853,,89.34478371501272,46.1315893012105
19135,Iowa,Monroe,7.300792657488528,42.38921001926782,40.01272264631043,,90.20356234096693,44.976571916008425
19137,Iowa,Montgomery,0.0,69.78163134232499,34.95547073791349,,82.69720101781171,46.858575774512545
19139,Iowa,Muscatine,12.891113892365455,76.52536929993578,60.909669211195926,,80.1526717557252,57.61970603980559
19141,Iowa,O'Brien,,20.969813744380215,12.659033078880409,,67.1119592875318,33.580268703597476
19143,Iowa,Osceola,,26.525369299935775,12.881679389312978,,59.35114503816794,32.9193979091389
19145,Iowa,Page,0.0,85.67758509955041,34.605597964376585,,85.6234096692112,51.47664818328455
19147,Iowa,Palo Alto,,10.01926782273603,10.973282442748092,,82.98346055979644,34.65867027509352
19149,Iowa,Plymouth,,41.682723185613355,70.51526717557252,,90.33078880407125,67.5095930550857
19151,Iowa,Pocahontas,,13.2305716120745,4.230279898218829,,98.21882951653944,38.55989367561093
19153,Iowa,Polk,27.492699207342515,96.69235709698138,57.69720101781171,,94.8473282442748,69.18239639160261
19155,Iowa,Pottawattamie,0.0,83.71868978805395,67.20737913486005,,89.50381679389314,60.10747142920178
19157,Iowa,Poweshiek,11.722987067167292,48.65125240847784,46.0559796437659,,95.26081424936386,50.42275834219372
19159,Iowa,Ringgold,7.717980809345015,63.19845857418112,32.474554707379134,,93.79770992366413,49.29717600364235
19161,Iowa,Sac,0.0,16.21708413615928,9.764631043256998,,92.01653944020357,29.49956365490496
19163,Iowa,Scott,17.39674593241552,86.89788053949904,52.2264631043257,,83.33333333333334,59.96360572739341
19165,Iowa,Shelby,0.0,36.19139370584457,21.087786259541986,,78.81679389312977,34.02399346462908
19167,Iowa,Sioux,,40.68721901091843,39.662849872773535,,71.46946564885496,50.606511510848975
19169,Iowa,Story,14.351272423863165,13.005780346820808,30.343511450381676,,96.4058524173028,38.52660415959211
19171,Iowa,Tama,16.854401335002088,21.57996146435453,65.48982188295165,,97.26463104325701,50.29720393139132
19173,Iowa,Taylor,10.346266166040884,81.5028901734104,36.54580152671756,,97.36005089058524,56.43875218918852
19175,Iowa,Union,11.013767209011265,82.72318561335904,49.840966921119595,,95.35623409669213,59.73353846004551
19177,Iowa,Van Buren,13.47517730496454,74.24534360950545,52.16284987277354,,82.22010178117048,55.525868142103505
19179,Iowa,Wapello,10.221109720483938,75.11239563262684,61.641221374045806,,97.20101781170484,61.04393613471536
19181,Iowa,Warren,7.634543178973717,65.47848426461144,59.4147582697201,,91.73027989821882,56.064516402881026
19183,Iowa,Washington,20.066750104297036,64.67565831727681,54.898218829516544,,79.00763358778626,54.66206520971916
19185,Iowa,Wayne,8.88610763454318,52.7296082209377,43.161577608142494,,94.81552162849873,49.89820377303053
19187,Iowa,Webster,13.057989153108052,13.61592806679512,19.147582697201017,,95.96055979643766,35.445514928385464
19189,Iowa,Winnebago,,10.789980732177264,13.61323155216285,,96.0559796437659,40.153063976035334
19191,Iowa,Winneshiek,12.015018773466831,34.61785484906873,22.455470737913487,,75.57251908396947,36.16521586110463
19193,Iowa,Woodbury,,83.1727681438664,87.37277353689568,,90.48982188295165,87.01178785457125
19195,Iowa,Worth,,9.505459216441874,3.180661577608142,,89.31297709923663,33.99969929776221
19197,Iowa,Wright,16.64580725907384,10.500963391136802,7.283715012722647,,97.90076335877863,33.08281225542798
20001,Kansas,Allen,16.77096370463079,54.399486191393706,22.36005089058524,,55.916030534351144,37.36163283024022
20003,Kansas,Anderson,0.0,53.17919075144509,37.150127226463106,,76.01781170483459,41.586782420685694
20005,Kansas,Atchison,0.0,52.56904303147078,72.74173027989822,,60.49618320610687,46.45173912936897
20007,Kansas,Barber,18.940342094284524,23.603082851637765,92.2709923664122,,92.93893129770991,56.938337152511096
20009,Kansas,Barton,0.0,68.0796403339756,74.07760814249363,,47.900763358778626,47.51450295881197
20011,Kansas,Bourbon,23.696287025448477,63.68015414258189,44.847328244274806,,76.59033078880407,52.20352505027731
20013,Kansas,Brown,0.0,56.39049454078355,71.4058524173028,,73.79134860050891,50.39692388964882
20015,Kansas,Butler,29.78723404255319,83.97559409120102,95.64249363867685,,55.27989821882952,66.17130499781516
20017,Kansas,Chase,0.0,22.02954399486191,80.37531806615776,,37.5,34.97621551525492
20019,Kansas,Chautauqua,16.228619107217355,32.40205523442518,90.9033078880407,,43.98854961832061,45.88063296200096
20021,Kansas,Cherokee,26.1994159365874,67.0199100834939,56.297709923664115,,93.16157760814248,60.66965338797198
20023,Kansas,Cheyenne,,3.789338471419396,62.945292620865146,,67.14376590330788,44.62613233186414
20025,Kansas,Clark,15.39424280350438,10.854206807964031,87.91348600508906,,81.64758269720103,48.95237957843962
20027,Kansas,Clay,0.0,55.58766859344894,73.47328244274809,,23.568702290076335,38.15741333156834
20029,Kansas,Cloud,,48.619139370584456,62.11832061068703,,31.48854961832061,47.408669866530694
20031,Kansas,Coffey,0.0,56.5189466923571,78.49872773536896,,70.83333333333334,51.46275194026485
20033,Kansas,Comanche,13.433458489778891,15.350032113037893,94.62468193384224,,87.21374045801527,52.65547824866857
20035,Kansas,Cowley,20.984564038381308,78.548490687219,91.57124681933843,,64.3765903307888,63.870222968931884
20037,Kansas,Crawford,28.160200250312887,79.35131663455363,33.71501272264631,,95.13358778625954,59.09002934844309
20039,Kansas,Decatur,,12.973667308927425,30.057251908396953,,75.69974554707379,39.57688825479939
20041,Kansas,Dickinson,0.0,83.23699421965318,83.93765903307887,,50.795165394402034,54.492454661783526
20043,Kansas,Doniphan,0.0,42.13230571612073,51.84478371501272,,75.38167938931298,42.339692205111604
20045,Kansas,Douglas,0.0,70.26332691072575,55.75699745547074,,50.69974554707379,44.180017478317566
20047,Kansas,Edwards,0.0,12.042389210019268,52.48091603053435,,93.35241730279897,39.46893063583815
20049,Kansas,Elk,17.438464747601166,30.2504816955684,91.69847328244275,,45.83333333333333,46.305188264736415
20051,Kansas,Ellis,,16.955684007707127,60.68702290076335,,60.909669211195926,46.18412537322214
20053,Kansas,Ellsworth,0.0,34.90687219010918,77.3854961832061,,54.103053435114504,41.59885545210744
20055,Kansas,Finney,,20.71290944123314,46.43765903307888,,98.31424936386767,55.15493927939323
20057,Kansas,Ford,,27.39242132305716,68.03435114503816,,95.80152671755725,63.74276639521753
20059,Kansas,Franklin,0.0,69.84585741811176,50.22264631043257,,55.34351145038168,43.85300379473151
20061,Kansas,Geary,0.0,67.18047527296082,81.96564885496184,,25.795165394402037,43.735322380581174
20063,Kansas,Gove,,10.950545921644188,39.24936386768448,,73.56870229007633,41.25620402646833
20065,Kansas,Graham,,15.221579961464354,33.01526717557252,,76.81297709923663,41.683274745424505
20067,Kansas,Grant,,3.40398201669878,51.11323155216285,,95.19720101781171,49.904804862224445
20069,Kansas,Gray,,7.193320488118175,39.05852417302799,,97.13740458015269,47.79641641376628
20071,Kansas,Greeley,,2.665382145150931,6.26590330788804,,73.44147582697201,27.457587093336993
20073,Kansas,Greenwood,0.0,42.96724470134875,91.31679389312976,,44.94274809160305,44.806696671520385
20075,Kansas,Hamilton,,2.761721258831086,27.480916030534353,,85.14631043256999,38.46298257397848
20077,Kansas,Harper,22.40300375469337,47.65574823378291,79.48473282442748,,88.00890585241731,59.38809766633027
20079,Kansas,Harvey,0.0,63.77649325626204,67.33460559796438,,49.87277353689568,45.24596809778053
20081,Kansas,Haskell,,4.142581888246628,24.93638676844784,,96.2150127226463,41.76466045978026
20083,Kansas,Hodgeman,,4.367373153500321,45.61068702290076,,79.67557251908397,43.21787756516168
20085,Kansas,Jackson,0.0,56.936416184971094,89.18575063613233,,40.17175572519084,46.573480636573564
20087,Kansas,Jefferson,0.0,55.65189466923571,67.71628498727735,,46.43765903307888,42.45145967239799
20089,Kansas,Jewell,,22.864482980089917,44.30661577608143,,74.20483460559797,47.12531112058977
20091,Kansas,Johnson,0.0,98.39434810533076,61.22773536895675,,24.93638676844784,46.13961756068384
20093,Kansas,Kearny,,3.018625561978163,32.156488549618324,,93.76590330788805,42.980339139828175
20095,Kansas,Kingman,20.442219440967875,48.458574181117534,86.70483460559797,,74.10941475826972,57.42876074648828
20097,Kansas,Kiowa,0.0,13.455362877328197,82.79262086513995,,92.30279898218829,47.13769568116411
20099,Kansas,Labette,38.63162286191072,71.86897880539499,38.581424936386775,,81.99745547073792,57.769870518607604
20101,Kansas,Lane,,3.757225433526012,28.24427480916031,,73.91857506361323,35.30669176876652
20103,Kansas,Leavenworth,0.0,88.79254977520874,59.00127226463104,,45.76972010178117,48.39088553540523
20105,Kansas,Lincoln,0.0,26.461143224149,59.31933842239185,,55.1208651399491,35.22533669662249
20107,Kansas,Linn,10.972048393825617,45.600513808606294,36.323155216284995,,40.87150127226463,33.441804672745384
20109,Kansas,Logan,,9.184328837508028,31.552162849872772,,79.48473282442748,40.0737415039361
20111,Kansas,Lyon,0.0,60.179833012202955,88.26335877862596,,54.70737913486005,50.78764273142224
20113,Kansas,McPherson,0.0,60.5009633911368,67.36641221374046,,28.68956743002545,39.139235758725675
20115,Kansas,Marion,0.0,70.13487475915221,78.0852417302799,,37.53180661577608,46.43798077630205
20117,Kansas,Marshall,0.0,48.39434810533077,81.23409669211196,,39.50381679389313,42.283065397833965
20119,Kansas,Meade,,6.262042389210019,87.62722646310432,,95.41984732824429,63.10303872685288
20121,Kansas,Miami,0.0,73.41040462427746,35.46437659033079,,37.37277353689568,36.56188868787598
20123,Kansas,Mitchell,,31.727681438664096,33.30152671755725,,70.13358778625954,45.0542653141603
20125,Kansas,Montgomery,34.91864831038799,81.82402055234425,70.22900763358778,,71.15139949109415,64.53076899685354
20127,Kansas,Morris,0.0,80.92485549132948,84.06488549618322,,48.95038167938932,53.48503066672551
20129,Kansas,Morton,,2.79383429672447,73.05979643765902,,91.12595419847328,55.65986164428559
20131,Kansas,Nemaha,0.0,51.09184328837508,82.82442748091603,,53.33969465648855,46.813991356444916
20133,Kansas,Neosho,24.32206925323321,59.023763648041104,21.055979643765905,,69.94274809160305,43.58614015916082
20135,Kansas,Ness,,5.266538214515093,50.50890585241731,,76.62213740458014,44.13252715717085
20137,Kansas,Norton,,23.956326268465,31.29770992366413,,84.4147582697201,46.556264820616406
20139,Kansas,Osage,0.0,61.72125883108542,74.93638676844785,,56.01145038167938,48.16727399530316
20141,Kansas,Osborne,,10.308285163776493,52.06743002544529,,79.64376590330787,47.33982703084322
20143,Kansas,Ottawa,0.0,36.44829800899166,72.64631043256999,,33.778625954198475,35.71830859894003
20145,Kansas,Pawnee,0.0,14.836223506743735,55.1208651399491,,90.61704834605598,40.14353424818721
20147,Kansas,Phillips,,29.8330122029544,58.269720101781175,,92.6526717557252,60.25180135348692
20149,Kansas,Pottawatomie,0.0,56.13359023763648,90.7442748091603,,25.8587786259542,43.18416091818774
20151,Kansas,Pratt,0.0,32.69107257546564,80.59796437659033,,96.08778625954199,52.34420580289949
20153,Kansas,Rawlins,,7.83558124598587,36.76844783715013,,72.16921119592875,38.92441342635492
20155,Kansas,Reno,0.0,84.55362877328196,95.54707379134861,,51.30407124681934,57.85119345286248
20157,Kansas,Republic,,31.59922928709056,41.475826972010175,,51.04961832061069,41.37489152657047
20159,Kansas,Rice,0.0,46.14643545279383,76.84478371501272,,63.8676844783715,46.71472591154451
20161,Kansas,Riley,0.0,79.96146435452793,89.53562340966921,,24.80916030534351,48.576562017385164
20163,Kansas,Rooks,,8.638407193320488,50.47709923664122,,80.05725190839695,46.39091944611956
20165,Kansas,Rush,0.0,5.459216441875402,42.525445292620866,,67.20737913486005,28.79801021733908
20167,Kansas,Russell,0.0,34.071933204881184,58.9058524173028,,70.06997455470739,40.76194004422284
20169,Kansas,Saline,0.0,77.9383429672447,82.41094147582697,,47.36005089058524,51.927333833414224
20171,Kansas,Scott,,6.968529222864484,22.041984732824428,,96.15139949109415,41.72063781559436
20173,Kansas,Sedgwick,42.720066750104294,98.49068721901092,94.43384223918576,,63.64503816793893,74.82240859405998
20175,Kansas,Seward,,19.813744380218367,88.39058524173028,,97.29643765903309,68.50025576032725
20177,Kansas,Shawnee,0.0,94.9582530507386,75.31806615776081,,46.78753180661578,54.2659627537788
20179,Kansas,Sheridan,,10.34039820166988,15.712468193384224,,77.95801526717557,34.67029388740989
20181,Kansas,Sherman,,3.628773281952473,28.085241730279897,,58.01526717557252,29.909760729268296
20183,Kansas,Smith,,22.190109184328836,40.903307888040715,,79.89821882951654,47.66387863396202
20185,Kansas,Stafford,0.0,18.497109826589593,81.10687022900763,,94.08396946564885,48.42198738031152
20187,Kansas,Stanton,,2.85806037251124,30.438931297709924,,96.5966921119593,43.29789459406015
20189,Kansas,Stevens,,4.078355812459859,74.58651399491094,,99.17302798982189,59.27929926573089
20191,Kansas,Sumner,20.233625365039636,66.63455362877329,64.79007633587787,,77.79898218829516,57.36430937949649
20193,Kansas,Thomas,,12.780989081567116,15.394402035623408,,82.15648854961832,36.77729322226961
20195,Kansas,Trego,,4.56005138086063,46.81933842239186,,63.45419847328244,38.277862758844975
20197,Kansas,Wabaunsee,0.0,36.769428387925494,88.61323155216286,,36.704834605597966,40.52187363642158
20199,Kansas,Wallace,,2.729608220937701,30.279898218829516,,36.00508905852418,23.00486516609713
20201,Kansas,Washington,0.0,34.13615928066795,77.89440203562341,,34.00127226463104,36.5079583952306
20203,Kansas,Wichita,,4.720616570327553,9.955470737913483,,80.40712468193384,31.694403996724958
20205,Kansas,Wilson,0.0,45.27938342967245,58.96946564885496,,64.50381679389314,42.18816646810514
20207,Kansas,Woodson,0.0,35.035324341682724,75.95419847328245,,63.835877862595424,43.70635016939015
20209,Kansas,Wyandotte,0.0,96.91714836223507,46.18320610687023,,31.20229007633587,43.575661136360296
21001,Kentucky,Adair,48.26866916979558,34.64996788696211,15.903307888040713,,38.136132315521635,34.23951931508001
21003,Kentucky,Allen,29.578639966624948,40.59087989723828,9.319338422391857,,43.57506361323155,30.765980474871657
21005,Kentucky,Anderson,18.564872757613685,25.722543352601157,8.015267175572518,,17.68447837150127,17.496790414322156
21007,Kentucky,Ballard,29.62035878181059,50.642260757867696,6.011450381679389,,96.37404580152673,45.66202893072111
21009,Kentucky,Barren,45.01460158531498,61.913937058445725,16.571246819338423,,48.918575063613225,43.10459013167809
21011,Kentucky,Bath,26.49144764288694,32.75529865125241,26.176844783715016,,21.946564885496183,26.84253899083764
21013,Kentucky,Bell,35.210680016687526,42.77456647398844,73.25063613231552,,17.39821882951654,42.158525363127005
21015,Kentucky,Boone,13.516896120150188,54.04624277456648,24.681933842239182,,18.70229007633588,27.736840703322933
21017,Kentucky,Bourbon,42.67834793491865,36.833654463712264,4.484732824427481,,29.993638676844785,28.497593474975794
21019,Kentucky,Boyd,50.521485189820616,96.56390494540783,68.44783715012723,,14.344783715012724,57.469502750092104
21021,Kentucky,Boyle,30.99707968293701,34.104046242774565,9.510178117048346,,19.720101781170484,23.5828514559826
21023,Kentucky,Bracken,8.051731330830204,23.667308927424536,1.55852417302799,,18.09796437659033,12.843882201968263
21025,Kentucky,Breathitt,39.46599916562369,35.099550417469494,69.91094147582697,,0.0,36.11912276473004
21027,Kentucky,Breckinridge,30.83020442219441,47.17405266538214,10.496183206106872,,37.659033078880405,31.53986834314096
21029,Kentucky,Bullitt,13.350020859407593,51.701991008349395,26.84478371501272,,17.20737913486005,27.27604367940744
21031,Kentucky,Butler,19.607843137254903,38.18240205523443,5.311704834605599,,31.29770992366413,23.599914987689765
21033,Kentucky,Caldwell,22.65331664580726,52.119460500963385,5.788804071246819,,71.78753180661577,38.08727825615831
21035,Kentucky,Calloway,39.424280350438046,73.53885677585099,18.638676844783713,,66.03053435114504,49.408087080554445
21037,Kentucky,Campbell,10.554860241969129,68.04752729608221,14.376590330788805,,16.06234096692112,27.26032970894031
21039,Kentucky,Carlisle,24.572382144347102,40.012845215157355,3.276081424936387,,70.8969465648855,34.68956383733159
21041,Kentucky,Carroll,12.932832707551109,22.928709055876688,2.671755725190839,,18.25699745547074,14.197573736022344
21043,Kentucky,Carter,36.96287025448478,86.38407193320488,58.23791348600509,,15.935114503816797,49.379992544377885
21045,Kentucky,Casey,44.764288694201085,28.998073217726393,17.8117048346056,,34.4147582697201,31.497206254063293
21047,Kentucky,Christian,34.4180225281602,76.20423892100193,14.503816793893128,,78.97582697201018,51.025476303766354
21049,Kentucky,Clark,33.50020859407593,43.641618497109825,14.31297709923664,,22.519083969465647,28.493472039972005
21051,Kentucky,Clay,36.50396328744264,47.527296082209375,85.14631043256999,,29.67557251908397,49.7132855803265
21053,Kentucky,Clinton,45.47350855235711,23.699421965317917,33.42875318066158,,23.377862595419845,31.494886573439114
21055,Kentucky,Crittenden,24.53066332916145,49.03660886319847,8.810432569974555,,67.55725190839695,37.483739167682856
21057,Kentucky,Cumberland,35.878181059657905,22.093770070648684,6.202290076335878,,26.84478371501272,22.7547562304138
